id,bank_code,bank_code,branch_code,branch_code,name,name_kana,name_short,name_export
43,1,0001,91,0091,横浜法人,,ﾖｺﾊﾏﾎｳｼﾞﾝ,横浜法人支店
44,1,0001,92,0092,京都法人,,ｷﾖｳﾄﾎｳｼﾞﾝ,京都法人支店
45,1,0001,93,0093,新宿法人,,ｼﾝｼﾞﾕｸﾎｳｼﾞﾝ,新宿法人支店
46,1,0001,96,0096,浜松法人,,ﾊﾏﾏﾂﾎｳｼﾞﾝ,浜松法人支店
47,1,0001,100,0100,本店,,ﾎﾝﾃﾝ,本店
48,1,0001,105,0105,小舟町,,ｺﾌﾞﾅﾁﾖｳ,小舟町支店
49,1,0001,107,0107,上野,,ｳｴﾉ,上野支店
50,1,0001,108,0108,神田,,ｶﾝﾀﾞ,神田支店
51,1,0001,110,0110,東京中央,,ﾄｳｷﾖｳﾁﾕｳｵｳ,東京中央支店
52,1,0001,111,0111,内幸町営業部,,ｳﾁｻｲﾜｲﾁﾖｳ,内幸町営業部
53,1,0001,112,0112,大手町営業部,,ｵｵﾃﾏﾁ,大手町営業部
54,1,0001,113,0113,兜町証券営業部,,ｶﾌﾞﾄﾁﾖｳｼﾖｳｹﾝ,兜町証券営業部
55,1,0001,114,0114,小金井,,ｺｶﾞﾈｲ,小金井支店
56,1,0001,116,0116,町田,,ﾏﾁﾀﾞ,町田支店
57,1,0001,120,0120,五反田,,ｺﾞﾀﾝﾀﾞ,五反田支店
58,1,0001,121,0121,大井町,,ｵｵｲﾏﾁ,大井町支店
59,1,0001,123,0123,戸越,,ﾄｺﾞｼ,戸越支店
60,1,0001,125,0125,銀座中央,,ｷﾞﾝｻﾞﾁﾕｳｵｳ,銀座中央支店
61,1,0001,127,0127,新川,,ｼﾝｶﾜ,新川支店
62,1,0001,128,0128,府中,,ﾌﾁﾕｳ,府中支店
63,1,0001,130,0130,新橋,,ｼﾝﾊﾞｼ,新橋支店
64,1,0001,132,0132,中目黒,,ﾅｶﾒｸﾞﾛ,中目黒支店
65,1,0001,133,0133,都立大学駅前,,ﾄﾘﾂﾀﾞｲｶﾞｸｴｷﾏｴ,都立大学駅前支店
66,1,0001,143,0143,羽田,,ﾊﾈﾀﾞ,羽田支店
67,1,0001,145,0145,大岡山,,ｵｵｵｶﾔﾏ,大岡山支店
68,1,0001,146,0146,神谷町,,ｶﾐﾔﾁﾖｳ,神谷町支店
69,1,0001,148,0148,浜松町,,ﾊﾏﾏﾂﾁﾖｳ,浜松町支店
70,1,0001,151,0151,十二号,,ｼﾞﾕｳﾆｺﾞｳ,十二号支店
71,1,0001,152,0152,十四号,,ｼﾞﾕｳﾖﾝｺﾞｳ,十四号支店
72,1,0001,153,0153,十五号,,ｼﾞﾕｳｺﾞｺﾞｳ,十五号支店
73,1,0001,154,0154,日産,,ﾆﾂｻﾝ,日産支店
74,1,0001,156,0156,三号,,ｻﾝｺﾞｳ,三号支店
75,1,0001,157,0157,五号,,ｺﾞｺﾞｳ,五号支店
76,1,0001,159,0159,七号,,ﾅﾅｺﾞｳ,七号支店
77,1,0001,160,0160,三ノ輪,,ﾐﾉﾜ,三ノ輪支店
78,1,0001,161,0161,笹塚,,ｻｻﾂﾞｶ,笹塚支店
79,1,0001,162,0162,渋谷中央,,ｼﾌﾞﾔﾁﾕｳｵｳ,渋谷中央支店
80,1,0001,163,0163,八号,,ﾊﾁｺﾞｳ,八号支店
81,1,0001,165,0165,放送センター出張所,,ﾎｳｿｳｾﾝﾀ-,放送センター出張所
82,1,0001,166,0166,板橋,,ｲﾀﾊﾞｼ,板橋支店
83,1,0001,168,0168,ジャックス,,ｼﾞﾔﾂｸｽ,ジャックス支店
84,1,0001,169,0169,蓮根,,ﾊｽﾈ,蓮根支店
85,1,0001,170,0170,沼袋,,ﾇﾏﾌﾞｸﾛ,沼袋支店
86,1,0001,172,0172,鷺宮,,ｻｷﾞﾉﾐﾔ,鷺宮支店
87,1,0001,174,0174,中野坂上,,ﾅｶﾉｻｶｳｴ,中野坂上支店
88,1,0001,175,0175,亀戸,,ｶﾒｲﾄﾞ,亀戸支店
89,1,0001,176,0176,葛飾,,ｶﾂｼｶ,葛飾支店
90,1,0001,177,0177,小松川,,ｺﾏﾂｶﾞﾜ,小松川支店
91,1,0001,178,0178,亀有,,ｶﾒｱﾘ,亀有支店
92,1,0001,179,0179,綾瀬,,ｱﾔｾ,綾瀬支店
93,1,0001,181,0181,高井戸出張所,,ﾀｶｲﾄﾞ,高井戸出張所
94,1,0001,182,0182,高円寺,,ｺｳｴﾝｼﾞ,高円寺支店
95,1,0001,184,0184,浜田山,,ﾊﾏﾀﾞﾔﾏ,浜田山支店
96,1,0001,186,0186,品川駅前,,ｼﾅｶﾞﾜｴｷﾏｴ,品川駅前支店
97,1,0001,188,0188,恵比寿,,ｴﾋﾞｽ,恵比寿支店
98,1,0001,193,0193,大塚,,ｵｵﾂｶ,大塚支店
99,1,0001,194,0194,目黒,,ﾒｸﾞﾛ,目黒支店
100,1,0001,195,0195,品川,,ｼﾅｶﾞﾜ,品川支店
101,1,0001,196,0196,大森,,ｵｵﾓﾘ,大森支店
102,1,0001,197,0197,蒲田,,ｶﾏﾀ,蒲田支店
103,1,0001,198,0198,馬込,,ﾏｺﾞﾒ,馬込支店
104,1,0001,199,0199,高輪台,,ﾀｶﾅﾜﾀﾞｲ,高輪台支店
105,1,0001,200,0200,十条,,ｼﾞﾕｳｼﾞﾖｳ,十条支店
106,1,0001,203,0203,赤羽,,ｱｶﾊﾞﾈ,赤羽支店
107,1,0001,207,0207,市ヶ谷,,ｲﾁｶﾞﾔ,市ヶ谷支店
108,1,0001,209,0209,新宿新都心,,ｼﾝｼﾞﾕｸｼﾝﾄｼﾝ,新宿新都心支店
109,1,0001,210,0210,渋谷,,ｼﾌﾞﾔ,渋谷支店
110,1,0001,211,0211,青山,,ｱｵﾔﾏ,青山支店
111,1,0001,212,0212,世田谷,,ｾﾀｶﾞﾔ,世田谷支店
112,1,0001,213,0213,北沢,,ｷﾀｻﾞﾜ,北沢支店
113,1,0001,216,0216,荏原,,ｴﾊﾞﾗ,荏原支店
114,1,0001,217,0217,志村,,ｼﾑﾗ,志村支店
115,1,0001,220,0220,烏山,,ｶﾗｽﾔﾏ,烏山支店
116,1,0001,221,0221,祖師谷,,ｿｼｶﾞﾔ,祖師谷支店
117,1,0001,223,0223,春日部,,ｶｽｶﾍﾞ,春日部支店
118,1,0001,224,0224,祐天寺,,ﾕｳﾃﾝｼﾞ,祐天寺支店
119,1,0001,225,0225,桜台,,ｻｸﾗﾀﾞｲ,桜台支店
120,1,0001,226,0226,石神井,,ｼﾔｸｼﾞｲ,石神井支店
121,1,0001,228,0228,大泉,,ｵｵｲｽﾞﾐ,大泉支店
122,1,0001,229,0229,池袋西口,,ｲｹﾌﾞｸﾛﾆｼｸﾞﾁ,池袋西口支店
123,1,0001,230,0230,池袋,,ｲｹﾌﾞｸﾛ,池袋支店
124,1,0001,235,0235,根津,,ﾈﾂﾞ,根津支店
125,1,0001,236,0236,動坂,,ﾄﾞｳｻﾞｶ,動坂支店
126,1,0001,237,0237,練馬富士見台,,ﾈﾘﾏﾌｼﾞﾐﾀﾞｲ,練馬富士見台支店
127,1,0001,238,0238,東武練馬,,ﾄｳﾌﾞﾈﾘﾏ,東武練馬支店
128,1,0001,239,0239,成増,,ﾅﾘﾏｽ,成増支店
129,1,0001,240,0240,新宿,,ｼﾝｼﾞﾕｸ,新宿支店
130,1,0001,242,0242,金町,,ｶﾅﾏﾁ,金町支店
131,1,0001,243,0243,中野北口,,ﾅｶﾉｷﾀｸﾞﾁ,中野北口支店
132,1,0001,244,0244,荻窪,,ｵｷﾞｸﾎﾞ,荻窪支店
133,1,0001,245,0245,西荻窪,,ﾆｼｵｷﾞｸﾎﾞ,西荻窪支店
134,1,0001,246,0246,吉祥寺,,ｷﾁｼﾞﾖｳｼﾞ,吉祥寺支店
135,1,0001,247,0247,三鷹,,ﾐﾀｶ,三鷹支店
136,1,0001,248,0248,方南町,,ﾎｳﾅﾝﾁﾖｳ,方南町支店
137,1,0001,249,0249,中井,,ﾅｶｲ,中井支店
138,1,0001,250,0250,平井,,ﾋﾗｲ,平井支店
139,1,0001,251,0251,高円寺北口,,ｺｳｴﾝｼﾞｷﾀｸﾞﾁ,高円寺北口支店
140,1,0001,253,0253,東京ファッションタウン出張所,,ﾄｳｷﾖｳﾌｱﾂｼﾖﾝﾀｳﾝ,東京ファッションタウン出張所
141,1,0001,254,0254,長房出張所,,ﾅｶﾞﾌｻ,長房出張所
142,1,0001,255,0255,八坂,,ﾔｻｶ,八坂支店
143,1,0001,257,0257,多摩センター,,ﾀﾏｾﾝﾀ-,多摩センター支店
144,1,0001,258,0258,狛江,,ｺﾏｴ,狛江支店
145,1,0001,260,0260,八王子,,ﾊﾁｵｳｼﾞ,八王子支店
146,1,0001,261,0261,調布,,ﾁﾖｳﾌ,調布支店
147,1,0001,262,0262,ひばりが丘,,ﾋﾊﾞﾘｶﾞｵｶ,ひばりが丘支店
148,1,0001,270,0270,日野,,ﾋﾉ,日野支店
149,1,0001,271,0271,田無,,ﾀﾅｼ,田無支店
150,1,0001,272,0272,調布仙川,,ﾁﾖｳﾌｾﾝｶﾞﾜ,調布仙川支店
151,1,0001,273,0273,川越,,ｶﾜｺﾞｴ,川越支店
152,1,0001,275,0275,国分寺,,ｺｸﾌﾞﾝｼﾞ,国分寺支店
153,1,0001,276,0276,久米川,,ｸﾒｶﾞﾜ,久米川支店
154,1,0001,279,0279,古河,,ｺｶﾞ,古河支店
155,1,0001,280,0280,千葉,,ﾁﾊﾞ,千葉支店
156,1,0001,281,0281,湘南台,,ｼﾖｳﾅﾝﾀﾞｲ,湘南台支店
157,1,0001,282,0282,船橋,,ﾌﾅﾊﾞｼ,船橋支店
158,1,0001,284,0284,本八幡,,ﾓﾄﾔﾜﾀ,本八幡支店
159,1,0001,286,0286,松戸,,ﾏﾂﾄﾞ,松戸支店
160,1,0001,287,0287,勝田台,,ｶﾂﾀﾀﾞｲ,勝田台支店
161,1,0001,288,0288,行徳,,ｷﾞﾖｳﾄｸ,行徳支店
162,1,0001,290,0290,横浜中央,,ﾖｺﾊﾏﾁﾕｳｵｳ,横浜中央支店
163,1,0001,292,0292,横浜駅前,,ﾖｺﾊﾏｴｷﾏｴ,横浜駅前支店
164,1,0001,294,0294,新所沢,,ｼﾝﾄｺﾛｻﾞﾜ,新所沢支店
165,1,0001,297,0297,上尾,,ｱｹﾞｵ,上尾支店
166,1,0001,298,0298,川越駅前,,ｶﾜｺﾞｴｴｷﾏｴ,川越駅前支店
167,1,0001,299,0299,鶴瀬,,ﾂﾙｾ,鶴瀬支店
168,1,0001,300,0300,川口,,ｶﾜｸﾞﾁ,川口支店
169,1,0001,302,0302,草加,,ｿｳｶ,草加支店
170,1,0001,303,0303,飯能,,ﾊﾝﾉｳ,飯能支店
171,1,0001,305,0305,わらび,,ﾜﾗﾋﾞ,わらび支店
172,1,0001,306,0306,南浦和,,ﾐﾅﾐｳﾗﾜ,南浦和支店
173,1,0001,307,0307,久喜,,ｸｷ,久喜支店
174,1,0001,308,0308,朝霞,,ｱｻｶ,朝霞支店
175,1,0001,310,0310,前橋,,ﾏｴﾊﾞｼ,前橋支店
176,1,0001,311,0311,高崎,,ﾀｶｻｷ,高崎支店
177,1,0001,312,0312,足立,,ｱﾀﾞﾁ,足立支店
178,1,0001,316,0316,水戸,,ﾐﾄ,水戸支店
179,1,0001,318,0318,上池上,,ｶﾐｲｹｶﾞﾐ,上池上支店
180,1,0001,319,0319,外苑前,,ｶﾞｲｴﾝﾏｴ,外苑前支店
181,1,0001,320,0320,松本,,ﾏﾂﾓﾄ,松本支店
182,1,0001,322,0322,錦糸町,,ｷﾝｼﾁﾖｳ,錦糸町支店
183,1,0001,325,0325,市川,,ｲﾁｶﾜ,市川支店
184,1,0001,326,0326,鎌ヶ谷,,ｶﾏｶﾞﾔ,鎌ヶ谷支店
185,1,0001,327,0327,木更津,,ｷｻﾗﾂﾞ,木更津支店
186,1,0001,329,0329,柏,,ｶｼﾜ,柏支店
187,1,0001,332,0332,八千代,,ﾔﾁﾖ,八千代支店
188,1,0001,333,0333,北小金,,ｷﾀｺｶﾞﾈ,北小金支店
189,1,0001,334,0334,津田沼,,ﾂﾀﾞﾇﾏ,津田沼支店
190,1,0001,335,0335,成田,,ﾅﾘﾀ,成田支店
191,1,0001,336,0336,稲毛,,ｲﾅｹﾞ,稲毛支店
192,1,0001,338,0338,五井,,ｺﾞｲ,五井支店
193,1,0001,339,0339,新松戸,,ｼﾝﾏﾂﾄﾞ,新松戸支店
194,1,0001,340,0340,ユーカリが丘,,ﾕ-ｶﾘｶﾞｵｶ,ユーカリが丘支店
195,1,0001,341,0341,西船橋,,ﾆｼﾌﾅﾊﾞｼ,西船橋支店
196,1,0001,342,0342,新浦安,,ｼﾝｳﾗﾔｽ,新浦安支店
197,1,0001,343,0343,五香,,ｺﾞｺｳ,五香支店
198,1,0001,344,0344,新杉田,,ｼﾝｽｷﾞﾀ,新杉田支店
199,1,0001,347,0347,日野駅前,,ﾋﾉｴｷﾏｴ,日野駅前支店
200,1,0001,348,0348,相模原,,ｻｶﾞﾐﾊﾗ,相模原支店
201,1,0001,351,0351,中野,,ﾅｶﾉ,中野支店
202,1,0001,352,0352,高砂,,ﾀｶｻｺﾞ,高砂支店
203,1,0001,353,0353,新宿西口,,ｼﾝｼﾞﾕｸﾆｼｸﾞﾁ,新宿西口支店
204,1,0001,356,0356,新横浜,,ｼﾝﾖｺﾊﾏ,新横浜支店
205,1,0001,357,0357,横浜,,ﾖｺﾊﾏ,横浜支店
206,1,0001,359,0359,綱島,,ﾂﾅｼﾏ,綱島支店
207,1,0001,361,0361,横浜東口,,ﾖｺﾊﾏﾋｶﾞｼｸﾞﾁ,横浜東口支店
208,1,0001,362,0362,鶴見,,ﾂﾙﾐ,鶴見支店
209,1,0001,363,0363,戸塚,,ﾄﾂｶ,戸塚支店
210,1,0001,364,0364,上大岡,,ｶﾐｵｵｵｶ,上大岡支店
211,1,0001,365,0365,二俣川,,ﾌﾀﾏﾀｶﾞﾜ,二俣川支店
212,1,0001,366,0366,長津田,,ﾅｶﾞﾂﾀﾞ,長津田支店
213,1,0001,367,0367,三ツ境,,ﾐﾂｷﾖｳ,三ツ境支店
214,1,0001,370,0370,川崎,,ｶﾜｻｷ,川崎支店
215,1,0001,372,0372,平塚,,ﾋﾗﾂｶ,平塚支店
216,1,0001,373,0373,大船,,ｵｵﾌﾅ,大船支店
217,1,0001,374,0374,茅ヶ崎,,ﾁｶﾞｻｷ,茅ヶ崎支店
218,1,0001,376,0376,小田原,,ｵﾀﾞﾜﾗ,小田原支店
219,1,0001,377,0377,藤沢,,ﾌｼﾞｻﾜ,藤沢支店
220,1,0001,378,0378,武蔵小杉,,ﾑｻｼｺｽｷﾞ,武蔵小杉支店
221,1,0001,379,0379,鷺沼,,ｻｷﾞﾇﾏ,鷺沼支店
222,1,0001,380,0380,相模大野,,ｻｶﾞﾐｵｵﾉ,相模大野支店
223,1,0001,381,0381,衣笠,,ｷﾇｶﾞｻ,衣笠支店
224,1,0001,382,0382,逗子,,ｽﾞｼ,逗子支店
225,1,0001,383,0383,秦野,,ﾊﾀﾉ,秦野支店
226,1,0001,385,0385,大和,,ﾔﾏﾄ,大和支店
227,1,0001,387,0387,橋本,,ﾊｼﾓﾄ,橋本支店
228,1,0001,388,0388,溝ノ口,,ﾐｿﾞﾉｸﾁ,溝ノ口支店
229,1,0001,389,0389,辻堂,,ﾂｼﾞﾄﾞｳ,辻堂支店
230,1,0001,390,0390,横須賀,,ﾖｺｽｶ,横須賀支店
231,1,0001,391,0391,鵠沼,,ｸｹﾞﾇﾏ,鵠沼支店
232,1,0001,392,0392,追浜,,ｵﾂﾊﾟﾏ,追浜支店
233,1,0001,393,0393,新百合ヶ丘,,ｼﾝﾕﾘｶﾞｵｶ,新百合ヶ丘支店
234,1,0001,395,0395,青葉台,,ｱｵﾊﾞﾀﾞｲ,青葉台支店
235,1,0001,397,0397,鴨居,,ｶﾓｲ,鴨居支店
236,1,0001,398,0398,洋光台,,ﾖｳｺｳﾀﾞｲ,洋光台支店
237,1,0001,400,0400,新潟,,ﾆｲｶﾞﾀ,新潟支店
238,1,0001,402,0402,富山,,ﾄﾔﾏ,富山支店
239,1,0001,406,0406,福井,,ﾌｸｲ,福井支店
240,1,0001,408,0408,甲府,,ｺｳﾌ,甲府支店
241,1,0001,411,0411,名古屋駅前,,ﾅｺﾞﾔｴｷﾏｴ,名古屋駅前支店
242,1,0001,419,0419,清水,,ｼﾐｽﾞ,清水支店
243,1,0001,420,0420,金沢,,ｶﾅｻﾞﾜ,金沢支店
244,1,0001,421,0421,静岡,,ｼｽﾞｵｶ,静岡支店
245,1,0001,422,0422,三島,,ﾐｼﾏ,三島支店
246,1,0001,426,0426,長野,,ﾅｶﾞﾉ,長野支店
247,1,0001,428,0428,岐阜,,ｷﾞﾌ,岐阜支店
248,1,0001,430,0430,京都,,ｷﾖｳﾄ,京都支店
249,1,0001,431,0431,名古屋,,ﾅｺﾞﾔ,名古屋支店
250,1,0001,435,0435,久が原,,ｸｶﾞﾊﾗ,久が原支店
251,1,0001,438,0438,伏見,,ﾌｼﾐ,伏見支店
252,1,0001,440,0440,大阪,,ｵｵｻｶ,大阪支店
253,1,0001,444,0444,阪急梅田,,ﾊﾝｷﾕｳｳﾒﾀﾞ,阪急梅田支店
254,1,0001,445,0445,成城,,ｾｲｼﾞﾖｳ,成城支店
255,1,0001,446,0446,深川,,ﾌｶｶﾞﾜ,深川支店
256,1,0001,447,0447,大宮,,ｵｵﾐﾔ,大宮支店
257,1,0001,448,0448,芦屋,,ｱｼﾔ,芦屋支店
258,1,0001,453,0453,豊橋,,ﾄﾖﾊｼ,豊橋支店
259,1,0001,454,0454,一宮,,ｲﾁﾉﾐﾔ,一宮支店
260,1,0001,455,0455,岡崎,,ｵｶｻﾞｷ,岡崎支店
261,1,0001,458,0458,豊田,,ﾄﾖﾀ,豊田支店
262,1,0001,459,0459,池田,,ｲｹﾀﾞ,池田支店
263,1,0001,460,0460,梅田,,ｳﾒﾀﾞ,梅田支店
264,1,0001,462,0462,香里,,ｺｳﾘ,香里支店
265,1,0001,463,0463,天満橋,,ﾃﾝﾏﾊﾞｼ,天満橋支店
266,1,0001,464,0464,津,,ﾂ,津支店
267,1,0001,465,0465,四日市,,ﾖﾂｶｲﾁ,四日市支店
268,1,0001,466,0466,伊勢,,ｲｾ,伊勢支店
269,1,0001,467,0467,守口,,ﾓﾘｸﾞﾁ,守口支店
270,1,0001,468,0468,茨木,,ｲﾊﾞﾗｷ,茨木支店
271,1,0001,469,0469,大津,,ｵｵﾂ,大津支店
272,1,0001,470,0470,難波,,ﾅﾝﾊﾞ,難波支店
273,1,0001,471,0471,住吉,,ｽﾐﾖｼ,住吉支店
274,1,0001,473,0473,京都中央,,ｷﾖｳﾄﾁﾕｳｵｳ,京都中央支店
275,1,0001,475,0475,四条,,ｼｼﾞﾖｳ,四条支店
276,1,0001,479,0479,和泉中央,,ｲｽﾞﾐﾁﾕｳｵｳ,和泉中央支店
277,1,0001,480,0480,今里,,ｲﾏｻﾞﾄ,今里支店
278,1,0001,481,0481,平野,,ﾋﾗﾉ,平野支店
279,1,0001,483,0483,八尾,,ﾔｵ,八尾支店
280,1,0001,484,0484,東大阪,,ﾋｶﾞｼｵｵｻｶ,東大阪支店
281,1,0001,485,0485,枚岡,,ﾋﾗｵｶ,枚岡支店
282,1,0001,486,0486,生駒,,ｲｺﾏ,生駒支店
283,1,0001,487,0487,武蔵境,,ﾑｻｼｻｶｲ,武蔵境支店
284,1,0001,489,0489,西宮北口,,ﾆｼﾉﾐﾔｷﾀｸﾞﾁ,西宮北口支店
285,1,0001,490,0490,神戸,,ｺｳﾍﾞ,神戸支店
286,1,0001,491,0491,灘,,ﾅﾀﾞ,灘支店
287,1,0001,492,0492,名古屋中央,,ﾅｺﾞﾔﾁﾕｳｵｳ,名古屋中央支店
288,1,0001,493,0493,長岡天神,,ﾅｶﾞｵｶﾃﾝｼﾞﾝ,長岡天神支店
289,1,0001,495,0495,垂水,,ﾀﾙﾐ,垂水支店
290,1,0001,496,0496,川西,,ｶﾜﾆｼ,川西支店
291,1,0001,497,0497,尾久,,ｵｸﾞ,尾久支店
292,1,0001,498,0498,名駅,,ﾒｲｴｷ,名駅支店
293,1,0001,502,0502,大阪中央,,ｵｵｻｶﾁﾕｳｵｳ,大阪中央支店
294,1,0001,503,0503,南船場,,ﾐﾅﾐｾﾝﾊﾞ,南船場支店
295,1,0001,507,0507,堂島,,ﾄﾞｳｼﾞﾏ,堂島支店
296,1,0001,513,0513,船場,,ｾﾝﾊﾞ,船場支店
297,1,0001,516,0516,阿倍野橋,,ｱﾍﾞﾉﾊﾞｼ,阿倍野橋支店
298,1,0001,518,0518,西野田,,ﾆｼﾉﾀﾞ,西野田支店
299,1,0001,521,0521,岡山,,ｵｶﾔﾏ,岡山支店
300,1,0001,523,0523,倉敷,,ｸﾗｼｷ,倉敷支店
301,1,0001,525,0525,福山,,ﾌｸﾔﾏ,福山支店
302,1,0001,527,0527,千住,,ｾﾝｼﾞﾕ,千住支店
303,1,0001,529,0529,阿佐ヶ谷,,ｱｻｶﾞﾔ,阿佐ヶ谷支店
304,1,0001,530,0530,桶川,,ｵｹｶﾞﾜ,桶川支店
305,1,0001,531,0531,麻布,,ｱｻﾞﾌﾞ,麻布支店
306,1,0001,532,0532,九段,,ｸﾀﾞﾝ,九段支店
307,1,0001,533,0533,自由が丘,,ｼﾞﾕｳｶﾞｵｶ,自由が丘支店
308,1,0001,534,0534,越谷,,ｺｼｶﾞﾔ,越谷支店
309,1,0001,535,0535,熊谷,,ｸﾏｶﾞﾔ,熊谷支店
310,1,0001,537,0537,豊洲,,ﾄﾖｽ,豊洲支店
311,1,0001,538,0538,多摩,,ﾀﾏ,多摩支店
312,1,0001,539,0539,赤坂,,ｱｶｻｶ,赤坂支店
313,1,0001,540,0540,向ヶ丘,,ﾑｺｳｶﾞｵｶ,向ヶ丘支店
314,1,0001,541,0541,浦和,,ｳﾗﾜ,浦和支店
315,1,0001,542,0542,大崎,,ｵｵｻｷ,大崎支店
316,1,0001,544,0544,駒沢,,ｺﾏｻﾞﾜ,駒沢支店
317,1,0001,545,0545,江戸川橋,,ｴﾄﾞｶﾞﾜﾊﾞｼ,江戸川橋支店
318,1,0001,546,0546,立川,,ﾀﾁｶﾜ,立川支店
319,1,0001,547,0547,小田急相模原,,ｵﾀﾞｷﾕｳｻｶﾞﾐﾊﾗ,小田急相模原支店
320,1,0001,548,0548,八王子南口,,ﾊﾁｵｳｼﾞﾐﾅﾐｸﾞﾁ,八王子南口支店
321,1,0001,549,0549,玉川学園前,,ﾀﾏｶﾞﾜｶﾞｸｴﾝﾏｴ,玉川学園前支店
322,1,0001,550,0550,鶴ヶ峰,,ﾂﾙｶﾞﾐﾈ,鶴ヶ峰支店
323,1,0001,551,0551,シラカバ,,ｼﾗｶﾊﾞ,シラカバ支店
324,1,0001,552,0552,ハナミズキ,,ﾊﾅﾐｽﾞｷ,ハナミズキ支店
325,1,0001,553,0553,サツキ,,ｻﾂｷ,サツキ支店
326,1,0001,554,0554,四号,,ﾖﾝｺﾞｳ,四号支店
327,1,0001,555,0555,サザンカ,,ｻｻﾞﾝｶ,サザンカ支店
328,1,0001,556,0556,日吉,,ﾋﾖｼ,日吉支店
329,1,0001,557,0557,王子,,ｵｳｼﾞ,王子支店
330,1,0001,558,0558,所沢,,ﾄｺﾛｻﾞﾜ,所沢支店
331,1,0001,559,0559,駒込,,ｺﾏｺﾞﾒ,駒込支店
