id,alpha2,alpha3,name,continent
703,sk,svk,Slovakia,Europe
705,si,svn,Slovenia,Europe
90,sb,slb,Solomon Islands,Oceania
706,so,som,Somalia,Africa
710,za,zaf,South Africa,Africa
728,ss,ssd,South Sudan,Africa
724,es,esp,Spain,Europe
144,lk,lka,Sri Lanka,Asia
729,sd,sdn,Sudan,Africa
740,sr,sur,Suriname,South America
752,se,swe,Sweden,Europe
756,ch,che,Switzerland,Europe
760,sy,syr,Syrian Arab Republic,Asia
762,tj,tjk,Tajikistan,Asia
834,tz,tza,"Tanzania, United Republic of",Africa
764,th,tha,Thailand,Asia
626,tl,tls,Timor-Leste,Asia
768,tg,tgo,Togo,Africa
776,to,ton,Tonga,Oceania
780,tt,tto,Trinidad and Tobago,North America
788,tn,tun,Tunisia,Africa
792,tr,tur,Türkiye,Asia/Europe
795,tm,tkm,Turkmenistan,Asia
798,tv,tuv,Tuvalu,Oceania
800,ug,uga,Uganda,Africa
804,ua,ukr,Ukraine,Europe
784,ae,are,United Arab Emirates,Asia
826,gb,gbr,United Kingdom of Great Britain and Northern Ireland,Europe
840,us,usa,United States of America,North America
858,uy,ury,Uruguay,South America
860,uz,uzb,Uzbekistan,Asia
548,vu,vut,Vanuatu,Oceania
862,ve,ven,"Venezuela, Bolivarian Republic of",South America
704,vn,vnm,Viet Nam,Asia
887,ye,yem,Yemen,Asia
894,zm,zmb,Zambia,Africa
716,zw,zwe,Zimbabwe,Africa
